,year,country_code,country_name,life_expectancy_at_birth_total_years_sp_dyn_le00_in,individuals_using_the_internet_of_population_it_net_user_z,employment_to_population_ratio_15_total_modeled_ilo_est,gdp_constant_2010_us_ny_gdp_mktp_kd,access_to_electricity_of_population_eg_elc_accs_zs,household_final_consumption_expenditure_per_capita_constant_20,merchandise_imports_current_us_tm_val_mrch_cd_wt,industry_value_added_constant_2010_us_nv_ind_totl_kd,net_migration_sm_pop_netm,total_natural_resources_rents_of_gdp_ny_gdp_totl_rt_zs,renewable_energy_consumption_of_total_final_energy_consumpti,urban_population_of_total_sp_urb_totl_in_zs,proportion_of_seats_held_by_women_in_national_parliaments
1623,2011,CIV,Cote d'Ivoire,50.5172195122,2.9,60.9160003662,23792758395.9,59.035987854,752.986171521,6719987000,5149627380.26,,8.81325441163,79.5693064054,51.305,11.0
1624,2011,CMR,Cameroon,54.1373658537,5,72.7170028687,24600594629.5,53.7,909.581204949,6800399000,6647139287.83,,9.95757733301,78.555478295,52.099,13.9
1625,2011,COD,"Congo, Dem. Rep.",57.3986341463,1.2,68.7450027466,21932132984.4,13.5061435699,251.671650844,5500000000,7205227512.62,,38.5174827664,96.2451695393,40.442,
1626,2011,COG,"Congo, Rep.",60.0851707317,5.6,60.7729988098,12418624708.0,39.9525108337,942.004326938,5006506000,8962670254.93,,60.1093830846,64.9471257191,63.666,7.3
1627,2011,COL,Colombia,73.454804878,40.3509157546,60.3559989929,3.05931280966e+11,96.6936,4114.56842176,54232569162.2,98857218815.1,,9.27649319501,26.7810379713,75.321,12.1
1628,2011,COM,Comoros,62.2127560976,5.5,45.5060005188,544286180.87,66.3162765503,789.390104008,276731000,64559463.2496,,2.85104200558,47.7939502006,27.966,3.0
1629,2011,CPV,Cabo Verde,72.7095609756,32,59.6780014038,1730365372.42,82.4174575806,2109.1023003,947468000,298690453.788,,0.504031767998,21.6204539501,62.624,20.8
1630,2011,CRI,Costa Rica,78.8901707317,39.2121959962,55.5760002136,38873833296.2,99.232348,5628.09228365,16219500000,8869020118.05,,1.24341225471,40.5021216873,72.866,38.6
1632,2011,CUB,Cuba,79.0395121951,16.0172907996,54.2999992371,66130664082.1,100,2890.6528765,14242773000,14852559829.5,,3.56065786578,16.6802125054,76.689,45.2
1635,2011,CYP,Cyprus,79.5715121951,56.8598923504,58.6209983826,25644356585.5,100,19396.4074946,8677525306.7,3360329410.81,,0.0949178041339,7.41575145584,67.406,10.7
1636,2011,CZE,Czech Republic,77.8731707317,70.49,54.3400001526,2.11166468132e+11,100,9739.30993065,1.52125125524e+11,71833544958.3,,1.03027107862,10.4789445843,73.185,22.0
1637,2011,DEU,Germany,80.4365853659,81.269999536,56.4809989929,3.54216022894e+12,100,24183.619525,1.2548693682e+12,9.7557086907e+11,,0.198295920931,11.3943560539,74.488,32.9
1638,2011,DJI,Djibouti,60.8505609756,7,47.9879989624,1179032592.02,48.7767372131,,510581000,,,0.888463490487,34.4441895634,77.053,13.8
1639,2011,DMA,Dominica,,48.6,,492683617.072,96.7660217285,,226064255.556,57760445.3539,,0.0412313875287,11.2489405961,68.389,12.5
1640,2011,DNK,Denmark,79.8,89.8100133895,59.1339988708,3.26299702618e+11,100,27597.1564556,95663202315.7,65198810471.1,,1.68537390569,23.8989753396,86.957,39.1
1641,2011,DOM,Dominican Republic,72.9452926829,38,55.4990005493,55628205429.7,97.898872,4184.05396967,17408500000,14254268550.7,,0.868042942716,17.8550697282,74.929,20.8
1642,2011,DZA,Algeria,74.07,14,38.1739997864,1.65869166839e+11,99.889541626,1592.40018827,47247000000,82400273130.7,,23.5873034414,0.179943566611,68.209,8.0
1648,2011,ECU,Ecuador,75.2264390244,31.3668083587,61.8619995117,75028081292.4,96.872699,3048.57282296,24437615000,26317458207.0,,15.4356737606,13.3457145439,62.885,32.3
1649,2011,EGY,"Egypt, Arab Rep.",70.5333170732,25.6,42.8800010681,2.22783648067e+11,99.9535369873,2005.41706396,58902800000,78687620658.7,,12.0443679883,5.58464057247,43.0,2.0
1651,2011,ERI,Eritrea,62.0693658537,0.7,77.5869979858,2300794306.43,42.207069397,332.66387672,950000000,,,19.2151787119,80.6704983252,20.954,22.0
1652,2011,ESP,Spain,82.4756097561,67.0899993927,46.6049995422,1.41727058393e+12,100,17119.3376419,3.76605980985e+11,3.25713057682e+11,,0.0767667669044,14.7459262728,78.673,36.0
1653,2011,EST,Estonia,76.2292682927,76.5,54.5519981384,20971721297.2,100,7954.7419843,17459262771.4,5456660810.91,,1.13678569575,24.9835448776,67.965,19.8
1654,2011,ETH,Ethiopia,62.0830243902,1.1,79.0830001831,33279878092.5,23,,8896288000,3248242035.2,,17.9830958708,94.0240213339,17.735,27.8
1657,2011,FIN,Finland,80.4707317073,88.7099949135,55.5699996948,2.54170297403e+11,100,25186.8825542,84264351611.4,64826603861.1,,0.813798272265,35.2800301517,83.688,42.5
1658,2011,FJI,Fiji,69.565,28,49.8400001526,3225464089.99,95.7460861206,,2181872000,543602407.907,,2.69236725983,34.0638354772,52.214,
1659,2011,FRA,France,82.1146341463,77.8199989927,50.547000885,2.70187092123e+12,100,22850.0536541,7.20028491698e+11,4.7354796434e+11,,0.0547049478957,10.8395702615,78.584,18.9
1661,2011,FSM,"Micronesia, Fed. Sts.",68.731,22.8,,300148270.688,66.1671142578,,188081000,24826815.6425,,0.0355412138234,1.717454484,22.303,0.0
1662,2011,GAB,Gabon,62.705097561,8,38.138999939,15376859682.4,86.2650604248,2779.64355073,3665095000,8580024421.71,,40.7329301317,79.8100748667,86.047,14.2
1663,2011,GBR,United Kingdom,80.9512195122,85.3799985496,57.0519981384,2.46634582353e+12,100,24933.775368,6.76895684807e+11,4.40485191865e+11,,1.07204724962,4.48456676836,81.57,22.3
1664,2011,GEO,Georgia,74.1820487805,31.52,56.233001709,12479016474.4,99.9481582642,,7065000000,2455694583.7,,2.51358021827,31.5376607074,53.016,6.6
1665,2011,GHA,Ghana,60.808,9,71.5360031128,36694042412.3,64.06256,1142.09061946,15837720000,8209819196.29,,18.111325532,48.0269902065,51.394,8.3
1667,2011,GIN,Guinea,57.0005365854,1.3,69.1330032349,4921073734.74,25.2603359222,344.630916295,2105590000,2035970512.64,,29.100055279,77.5229672769,35.297,
1668,2011,GMB,"Gambia, The",59.5605853659,10.8703,54.7410011292,911201531.483,43.3761367798,413.953517985,340662000,123784577.654,,5.57875420804,49.7012804768,57.014,7.5
1669,2011,GNB,Guinea-Bissau,54.1594146341,2.672,67.5039978027,925330348.567,9.366147995,525.594391676,240111000,116138578.64,,13.1819700506,87.7151072428,46.081,10.0
1670,2011,GNQ,Equatorial Guinea,56.4468292683,11.5,76.2919998169,17361846462.7,66.1,3991.30579408,6500000000,12976521137.5,,35.5362118267,5.69187522784,39.337,10.0
1671,2011,GRC,Greece,80.7317073171,51.6499951677,43.5,2.72022398082e+11,100,16878.180865,67475172481.0,36916111188.5,,0.445734185817,11.0883155363,76.649,18.7
1672,2011,GRD,Grenada,72.7934146341,30,,776912813.792,88.8,,335563000,106722087.606,,0,10.0234922973,35.634,13.3
1674,2011,GTM,Guatemala,71.0104146341,12.3,59.0519981384,43059085363.7,84.026414,2467.25505907,16613000000,11590707605.6,,2.84320991567,66.4172131311,49.765,13.3
1676,2011,GUY,Guyana,66.1291463415,31,53.3600006104,2382128754.37,82.0832061768,,1770500000,506709111.209,,25.7848579408,36.3006464226,28.271,31.3
1679,2011,HND,Honduras,72.5727317073,15.9,61.638999939,16446892853.4,82.195298,1534.89525889,11126100000,4221410237.86,,2.3592804322,51.9695401278,52.316,19.5
1681,2011,HRV,Croatia,76.7756097561,57.7899789891,44.6170005798,59497610894.9,100,8242.70392563,22663355955.8,13401378901.4,,0.810940712606,27.186238882,57.8,23.8
1682,2011,HTI,Haiti,61.645195122,9,56.2490005493,6988353355.28,36.7230453491,736.251189519,3019550000,,,0.910409102038,79.0063692417,53.456,4.2
1683,2011,HUN,Hungary,74.8585365854,68.0199878861,45.2659988403,1.32521334497e+11,100,6887.73886452,1.02439700574e+11,33362334028.0,,0.615337433071,9.67240067969,69.348,8.8
1688,2011,IDN,Indonesia,68.3343902439,12.28,62.8680000305,8.01681840622e+11,94.83,1815.05244775,177435550000,3.4350765216e+11,,8.47436484783,38.9541450891,50.712,18.2
1691,2011,IND,India,66.9041707317,10.07,52.7050018311,1.76658934121e+12,67.6,800.790805824,464462000000,5.37297935162e+11,,5.20045230997,38.9347529165,31.276,11.0
1693,2011,IRL,Ireland,80.7463414634,74.8899729671,51.7709999084,2.21253699213e+11,100,22586.6744067,66605765759.8,51995752698.6,,0.121990908952,6.663225388,62.111,15.1
1694,2011,IRN,"Iran, Islamic Rep.",74.4125853659,19,38.0499992371,4.85330901134e+11,99.0009155273,3020.71968036,61760000000,1.96603158576e+11,,26.2022176212,0.914562001863,71.2,2.8
1695,2011,IRQ,Iraq,68.7097073171,5,35.6030006409,1.48969847232e+11,98,,47802900000,82878777360.8,,49.9799931388,1.07433657535,69.098,25.2
1696,2011,ISL,Iceland,82.3585365854,94.8196868009,68.5950012207,13518208902.6,100,21842.3266175,4841371000,3026483871.21,,0.000395387796795,76.4808648104,93.734,39.7
1697,2011,ISR,Israel,81.656097561,68.8738779907,58.4319992065,2.45587830638e+11,100,17697.1768557,75830000000,,,0.266945139999,9.0217521234,91.886,20.0
1698,2011,ITA,Italy,82.187804878,54.3899983019,43.8720016479,2.13731188024e+12,100,21831.9119201,5.58787378004e+11,4.64415776936e+11,,0.146871210439,11.9049412198,68.444,21.6
1699,2011,JAM,Jamaica,75.0862439024,37.4386134148,54.8400001526,13420329295.6,91.1,3965.41176775,6439425000,2440322993.26,,1.34435475528,13.8837234965,53.93,12.7
1700,2011,JOR,Jordan,73.5918536585,34.9,36.4329986572,27109037782.2,99.6703720093,2748.30463813,18929880000,7341541315.63,,3.29068265616,3.02025596199,82.724,10.8
1701,2011,JPN,Japan,82.5912195122,79.0541135245,56.5040016174,5.69351667081e+12,100,25651.512834,855380474000,1.57116408622e+12,,0.0206933050378,4.69586011874,91.248,10.8
1702,2011,KAZ,Kazakhstan,68.98,50.6,66.8570022583,1.5900285201e+11,99.778793335,4540.7612619,36905800000,62232269177.2,,23.6641120981,1.38191930522,53.581,17.8
1703,2011,KEN,Kenya,59.5342195122,28,58.3940010071,42444283791.6,26.2033405304,771.994709408,14782456000,7957455824.92,,3.3213473936,77.0836357917,23.967,9.8
1704,2011,KGZ,Kyrgyz Republic,69.6024390244,17.5,59.2739982605,5079922899.94,99.6118621826,804.180367936,4261200000,1346881587.25,,12.3794283068,25.9507356931,35.342,23.3
1705,2011,KHM,Cambodia,66.8728780488,3.1,85.2009963989,12037055707.7,38.7531814575,694.115761018,9300000000,2814486905.78,,3.05056190879,68.1098817071,19.967,20.3
1706,2011,KIR,Kiribati,65.4406341463,10,,154006796.979,53.9334602356,,91747000,9757154.65052,,0.075078195249,2.89478866871,43.855,8.7
1707,2011,KNA,St. Kitts and Nevis,,63.2,,721926789.995,98.880569458,,246655000,157367838.0,,0,0.927930030737,31.815,6.7
1708,2011,KOR,"Korea, Rep.",80.9670731707,83.7591201534,58.4510002136,1.13479539574e+12,100,11349.0970664,524413000000,3.96240250298e+11,,0.0346485107109,1.34761198257,82.037,14.7
1709,2011,KWT,Kuwait,74.2335121951,65.7690706867,65.6470031738,1.26532100488e+11,100,10746.0980175,25089999000,88113187184.6,,60.8343313716,0,98.279,7.7
1711,2011,LAO,Lao PDR,64.7981219512,9,76.28099823,7700771122.88,70,,2404190000,2531608595.08,,19.3056512973,87.0261845757,34.252,25.0
1712,2011,LBN,Lebanon,78.6898536585,52,43.8629989624,38763515754.6,100,7351.34582354,20750000000,5285572139.3,,0.00162816947324,5.16105667835,87.304,3.1
1713,2011,LBR,Liberia,59.8643414634,2.5,58.8800010681,1398698238.23,4.1,440.621109188,1044300000,78556465.2529,,40.3935217265,87.7430786131,48.168,9.6
1714,2011,LBY,Libya,71.6832682927,14,44.5200004578,28357141373.2,98.6138153076,,8000000000,,,50.8604914028,2.23072108017,77.812,
1715,2011,LCA,St. Lucia,74.6357073171,44,55.7280006409,1244853121.0,96.1731872559,,696858000,171950741.513,,0.0211476812913,2.17775191226,18.45,16.7
1719,2011,LIE,Liechtenstein,81.7926829268,85,,,100,,,,,0.00817065637839,61.4328890372,14.41,24.0
1720,2011,LKA,Sri Lanka,74.4245609756,15,52.1279983521,61493395362.8,87.76,2104.99622181,20269000000,16512238589.5,,0.162906513791,59.2494677754,18.309,5.8
1723,2011,LSO,Lesotho,48.2197560976,4.2248,49.5209999084,2552833666.23,21.0754680634,1138.65998028,2500000000,734178167.455,,3.58860966453,53.0886060807,25.253,24.2
1725,2011,LTU,Lithuania,73.5634146341,63.6399774002,48.783000946,39366069029.0,100,8209.89993856,31773241345.7,10664787147.8,,0.547883005284,23.0945532764,66.672,19.1
1726,2011,LUX,Luxembourg,80.987804878,90.0298585647,54.0680007935,54563666562.4,100,33543.40317,28859762221.8,5977177899.28,,0.107452932489,3.74271739673,88.906,25.0
1727,2011,LVA,Latvia,73.5756097561,69.7499545592,49.1809997559,25273444911.7,100,7575.57576309,16289909527.1,5473291343.92,,1.19466496646,35.5339294689,67.62,23.0
1730,2011,MAR,Morocco,72.9854390244,46.107482597,45.4099998474,98106615021.9,87.6387634277,1732.93857689,44272241000,25418327160.9,,4.30144202325,12.4295298232,58.191,17.0
1731,2011,MCO,Monaco,,80.3,,,100,,,,,0,,100.0,19.0
1732,2011,MDA,Moldova,70.271097561,38,39.5120010376,6206793144.22,99.9698562622,1641.00294553,5191300000,849775505.354,,0.124005714175,9.88707100931,44.859,19.8
1733,2011,MDG,Madagascar,63.8074146341,1.9,85.5999984741,8856903643.15,14.3,353.52554235,2905410000,1329049613.69,,7.40325833294,79.1912490971,32.562,12.5
1734,2011,MDV,Maldives,76.3375121951,34,65.5680007935,2525754691.6,98.383895874,,1465300000,371810756.991,,0.0102738237649,1.140590486,41.159,6.5
1736,2011,MEX,Mexico,76.1856585366,37.1762954125,58.0279998779,1.0936426969e+12,99.5733184814,6198.36133937,361067849000,3.65860439777e+11,,6.91859035466,9.06617684379,78.118,26.2
1737,2011,MHL,Marshall Islands,,10,,167514136.776,89.9196067854,,130000000,18400104.2361,,0,0,71.619,3.0
1739,2011,MKD,"Macedonia, FYR",74.8745121951,56.7,38.2929992676,9627286317.03,100,3245.30955261,7027162000,2391612318.93,,5.35643484333,17.8602737476,56.962,30.9
1740,2011,MLI,Mali,56.6546829268,2.2,61.3289985657,11024767958.2,23.5744018555,509.817704117,3351539000,2581935110.17,,13.1972739104,84.716549089,36.789,10.2
1741,2011,MLT,Malta,80.7463414634,68.0198237885,46.7260017395,8863100958.84,100,12524.895507,6292504755.17,,,0,2.01429831111,94.833,8.7
1742,2011,MMR,Myanmar,65.180902439,0.98,77.8199996948,52310879190.5,50.2695770264,,9018970000,14453270794.1,,5.88606765538,84.5790053198,31.935,3.5
1744,2011,MNE,Montenegro,75.3913170732,35.611541246,39.2099990845,4272823969.43,100,5487.54280821,2544044000,756686683.57,,1.33419771244,43.1868786393,63.274,12.3
1745,2011,MNG,Mongolia,68.1225365854,12.4999911085,57.2010002136,8432599153.13,82.8195800781,1665.07320644,6598400000,2595873336.75,,43.1901725099,3.89935516669,68.538,3.9
1747,2011,MOZ,Mozambique,53.7382926829,4.3,61.7630004883,10876976985.3,20.2,332.519271487,6312159000,1877865105.71,,9.74506975459,90.4577140481,31.179,39.2
1748,2011,MRT,Mauritania,62.2924878049,4.5,42.0019989014,4547994017.03,33.2207183838,617.935967497,2467430000,1757248720.85,,47.9657078249,33.2825908153,57.348,22.1
1749,2011,MUS,Mauritius,73.2668292683,34.95,53.4230003357,10411574171.5,99.4,5992.58834861,5148806000,2248015169.68,,0.00464552104286,12.142919671,40.372,18.8
1750,2011,MWI,Malawi,58.5001219512,3.33,76.5500030518,7297524731.24,7.6,378.727175202,2427696000,1079533798.54,,5.70767069563,79.9486028739,15.663,22.3
1751,2011,MYS,Malaysia,74.2867560976,61,58.9760017395,2.68516655801e+11,99.5890045166,4575.8511326,187473148000,98679022694.1,,9.12792268394,4.10776273577,71.735,10.4
1753,2011,NAM,Namibia,63.2771707317,12,45.1160011292,11856607186.7,46.4882736206,3504.97464704,6592647000,3226589589.14,,2.74483079077,27.9421996741,42.637,24.4
1755,2011,NER,Niger,59.2045609756,1.3,63.1699981689,5850769296.44,14.3,262.690251526,2190000000,939710527.196,,10.9004852408,77.2499422486,17.766,13.3
1756,2011,NGA,Nigeria,51.737804878,28.43,51.6969985962,3.87099974052e+11,55.9,1452.4447375,56000000000,99712717401.4,,18.6735701809,86.1533762037,44.362,6.8
1757,2011,NIC,Nicaragua,73.9012926829,10.6,58.6259994507,9311876958.36,78.6370239258,1344.69747369,6354700000,2131400495.08,,4.27608058025,51.6787148364,57.544,40.2
1758,2011,NLD,Netherlands,81.2048780488,91.4199957622,61.03099823,8.50304340567e+11,100,22450.533384,594366023886,1.68144955695e+11,,0.769993542485,4.69975037245,87.837,40.7
1759,2011,NOR,Norway,81.2951219512,93.4899826515,63.3359985352,4.32678549919e+11,100,37167.5180417,90783501000,1.46967531372e+11,,9.7530140789,56.6255587046,79.385,39.6
1760,2011,NPL,Nepal,68.4066341463,9,80.638999939,16550239851.6,76.3,462.652598127,5774100000,2370946364.27,,1.27596740115,86.9455180129,17.166,33.2
1761,2011,NRU,Nauru,,54,,55003298.7146,99,,,,,,0.0925675558653,100.0,0.0
1762,2011,NZL,New Zealand,80.9048780488,81.23,63.9199981689,1.49908449449e+11,100,20050.4747845,37104897000,27633018906.9,,2.11831415434,32.0341491584,86.183,32.2
1764,2011,OMN,Oman,76.3276341463,48,50.9990005493,57992510294.1,100,5724.19189071,24018726000,38461505665.2,,48.5760205561,0,75.691,1.2
1766,2011,PAK,Pakistan,65.447,9,50.9949989319,1.82282709027e+11,91.37,849.138633845,44011806000,36560585014.4,,2.61215753156,45.7107919716,37.007,22.5
1767,2011,PAN,Panama,77.0516829268,42.7,60.6469993591,32331762130.1,89.1783218384,4805.97671341,21801598000,6686172838.96,,0.316676439364,19.1403930952,65.405,8.5
1768,2011,PER,Peru,73.8449756098,36.01,71.6699981689,1.56863376723e+11,89.707491,3280.73003259,37747092000,55212090632.7,,13.1764549881,29.5472596105,77.269,21.5
1769,2011,PHL,Philippines,67.8906585366,29,60.8069992065,2.06895308421e+11,85.7035446167,1582.64900401,63692684000,66207045374.9,,4.009486712,29.398778503,45.017,22.9
1770,2011,PLW,Palau,,,,193067226.891,98.7409057617,,129180000,19195507.3495,,0,,84.234,0.0
1771,2011,PNG,Papua New Guinea,62.1526341463,2,69.40599823,10752746441.3,18.4725170135,,4760000000,,,39.4957096935,54.7332258336,13.0,0.9
1772,2011,POL,Poland,76.6951219512,61.949998969,50.7229995728,5.03366829171e+11,100,7996.87151922,2.10597049427e+11,1.52880310417e+11,,1.9242128358,10.4590133467,60.78,23.7
1775,2011,PRK,"Korea, Dem. People’s Rep.",69.187902439,0,76.4359970093,,28.8427715302,,4370000000,,,,14.4182529585,60.316,15.6
1776,2011,PRT,Portugal,80.4707317073,55.2499968797,52.6689987183,2.33949990043e+11,100,14309.0918564,82895606992.6,46658125992.6,,0.320090361313,27.2190993917,61.167,28.7
1777,2011,PRY,Paraguay,72.487195122,24.7635158794,66.3369979858,20900335112.0,98.23656,2343.4888222,12366127000,5616287287.39,,1.91927443803,63.1114345896,58.714,12.5
1782,2011,QAT,Qatar,78.027804878,69,85.4889984131,1.41857635543e+11,100,11124.7336124,29887637000,1.34852862502e+11,,21.1503119896,0,98.812,0.0
1783,2011,ROU,Romania,74.4097560976,40.009996781,50.6590003967,1.69772634911e+11,100,5330.13275671,76480396315.4,58700500195.7,,2.06357872063,21.1127320348,53.96,11.2
1784,2011,RUS,Russian Federation,69.683902439,49,59.2709999084,1.58994122756e+12,100,5860.12809408,323831000000,4.80802978117e+11,,16.1476432564,3.22779582015,73.732,13.6
1785,2011,RWA,Rwanda,62.1553658537,7,82.7900009155,6223635958.46,10.8,480.762391371,2039090000,1010251576.26,,7.08388401477,89.8087233899,24.922,56.3
1787,2011,SAU,Saudi Arabia,73.8548536585,47.5,49.8730010986,5.8101132264e+11,100,6142.40422428,131586400000,3.45266431888e+11,,49.9852906944,0.00684122090524,82.298,0.0
1788,2011,SDN,Sudan,62.4555365854,17.46,41.6930007935,64342607849.4,37.8167877197,1049.1151888,9235860000,16197140791.5,,21.5933851991,63.9714622564,33.188,24.6
1789,2011,SEN,Senegal,64.6953658537,9.8,50.6240005493,13165141374.7,56.5,773.899194544,5908917000,2803532280.9,,5.0493485275,48.65536135,42.497,22.7
1790,2011,SGP,Singapore,81.743902439,71,65.5049972534,2.51137660433e+11,100,16880.1215393,365770000000,66102090209.0,,0.000521827195132,0.469261528391,100.0,22.2
1791,2011,SLB,Solomon Islands,67.2912195122,6,46.6090011597,758411086.593,29.5390739441,,468530000,,,25.1681345948,63.6749108516,20.506,0.0
1792,2011,SLE,Sierra Leone,49.0347317073,0.9,64.3300018311,2742474774.69,14.2,396.743409205,1716558000,220994896.514,,12.1528335227,80.3459806068,38.557,12.9
1793,2011,SLV,El Salvador,71.9561707317,18.9,57.5219993591,21893114521.5,92.574686,3289.66385195,9964500000,5493358989.54,,0.717897436356,33.5040371784,64.79,19.0
1794,2011,SMR,San Marino,83.3232150776,49.6,,,100,,,,,,,94.104,18.3
1795,2011,SOM,Somalia,54.3569512195,1.25,50.3800010681,,16.0919742584,,,,,,93.7787471856,37.702,6.8
1796,2011,SRB,Serbia,74.5365853659,42.2,38.9039993286,40013381123.4,100,4297.02275891,19861908000,9695754088.89,,2.94436184708,17.5507586769,55.258,22.0
1798,2011,SSD,South Sudan,54.205,,,14997563965.1,3.07919740677,593.658872629,,,,49.5864599775,,18.022,26.5
1801,2011,STP,Sao Tome and Principe,66.0037804878,20.1612,51.3730010986,206138480.644,60.9386444092,,133712000,35834595.2267,,2.89797984253,43.2151403089,62.6,18.2
1802,2011,SUR,Suriname,70.5993902439,32,50.5120010376,4623921715.74,100,3257.81211719,1637826000,1631361999.06,,35.5860498333,25.4461271865,66.276,11.8
1803,2011,SVK,Slovak Republic,75.9585365854,74.4399971747,50.8989982605,92024135539.1,100,9536.86790487,79842298887.9,29904557259.1,,0.353734159628,10.3575666582,54.41,16.0
1804,2011,SVN,Slovenia,79.9707317073,67.3399948092,53.3499984741,48325391228.5,100,13104.416257,35531479328.0,12774102753.2,,0.352304948912,18.5627147194,49.948,32.2
1805,2011,SWE,Sweden,81.8024390244,92.7699860554,58.8779983521,5.01390063555e+11,100,24449.6213333,1.77025878571e+11,1.27276853853e+11,,1.06582231293,46.5450396615,85.21,44.7
1806,2011,SWZ,Swaziland,48.6613902439,18.13,36.4140014648,4538528117.78,53.9560012817,2918.69999132,1950000000,1697350630.59,,2.38515189696,61.2511720936,21.425,13.6
